"ANHO","MES","UBIGEO","DEPARTAMENTO","PROVINCIA","DISTRITO","SECTOR","CATEGORIA","CO_IPRESS","RAZON_SOC","ID_HOSPITALIZACION","HOSPITALIZACION","NRO_TOTAL_HOSPIT_ING","NRO_TOTAL_HOSPIT_EGR","NRO_TOTAL_ESTANCIAS","NRO_TOTAL_PACIENTES_CAMAS","NRO_TOTAL_CAMAS","NRO_TOTAL_CAMAS_DISPONIB","NRO_TOTAL_FALLECIDOS"
"2016","02","080601","CUSCO","CANCHIS","SICUANI","ESSALUD","II-1","00010063","HOSPITAL ESSALUD SICUANI","250200","UNIDAD DE CUIDADOS CRITICOS UNIDAD DE CUIDADOS INTERMEDIOS GENERAL  (UCIN) ","0","0","0","0","2","58","0"
"2016","02","080601","CUSCO","CANCHIS","SICUANI","ESSALUD","II-1","00010063","HOSPITAL ESSALUD SICUANI","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","7","7","43","0","65","1885","0"
"2016","02","080601","CUSCO","CANCHIS","SICUANI","ESSALUD","II-1","00010063","HOSPITAL ESSALUD SICUANI","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","1","1","8","1","40","1160","0"
"2016","02","080601","CUSCO","CANCHIS","SICUANI","ESSALUD","II-1","00010063","HOSPITAL ESSALUD SICUANI","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","5","4","14","2","15","435","0"
"2016","02","080601","CUSCO","CANCHIS","SICUANI","ESSALUD","II-1","00010063","HOSPITAL ESSALUD SICUANI","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","3","3","8","0","6","174","0"
"2016","02","080601","CUSCO","CANCHIS","SICUANI","ESSALUD","II-1","00010063","HOSPITAL ESSALUD SICUANI","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","2","1","2","0","8","232","0"
"2016","02","130704","LA LIBERTAD","PACASMAYO","PACASMAYO","GOBIERNO REGIONAL","II-1","00005296","DISTRITAL DE PACASMAYO","241900","HOSPITALIZACIÓN DE MEDICINA MEDICINA INTERNA ","19","19","52","52","16","58","0"
"2016","02","130704","LA LIBERTAD","PACASMAYO","PACASMAYO","GOBIERNO REGIONAL","II-1","00005296","DISTRITAL DE PACASMAYO","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","0","0","0","0","16","58","0"
"2016","02","130704","LA LIBERTAD","PACASMAYO","PACASMAYO","GOBIERNO REGIONAL","II-1","00005296","DISTRITAL DE PACASMAYO","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","2","1","2","3","16","116","0"
"2016","02","130704","LA LIBERTAD","PACASMAYO","PACASMAYO","GOBIERNO REGIONAL","II-1","00005296","DISTRITAL DE PACASMAYO","241600","HOSPITALIZACIÓN QUIRÚRGICA OBSTETRICIA   ","25","25","42","42","16","171","0"
