"ANHO";"MES";"UBIGEO";"DEPARTAMENTO";"PROVINCIA";"DISTRITO";"SECTOR";"CATEGORIA";"CO_IPRESS";"RAZON_SOC";"CA_CONSULTORIOS";"CA_CONSULTORIOS_FN";"CA_CAMAS";"CA_MEDICOS_TOTAL";"CA_MEDICOS_SERUM";"CA_MEDICOS_RESIDENTES";"CA_ENFERMERAS";"CA_ODONTOLOGOS";"CA_PSICOLOGOS";"CA_NUTRICIONISTAS";"CA_TECNOLOGOS_MEDICOS";"CA_OBSTETRICES";"CA_FARMACEUTICOS";"CA_AUXILIARES";"CA_OTROS_PROF";"CA_AMBULANCIAS"
"2022";"01";"060805";"CAJAMARCA";"JAEN";"HUABAL";"GOBIERNO REGIONAL";"I-1";"00004243";"LA ESPERANZA";"1";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"01";"060805";"CAJAMARCA";"JAEN";"HUABAL";"GOBIERNO REGIONAL";"I-1";"00016136";"CAJONES";"1";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"01";"060805";"CAJAMARCA";"JAEN";"HUABAL";"GOBIERNO REGIONAL";"I-1";"00004242";"SAN FRANCISCO DE ASIS";"1";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"01";"060805";"CAJAMARCA";"JAEN";"HUABAL";"GOBIERNO REGIONAL";"I-1";"00007124";"CORAZON DE JESUS";"1";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"01";"060805";"CAJAMARCA";"JAEN";"HUABAL";"GOBIERNO REGIONAL";"I-3";"00004241";"HUABAL";"1";"1";"0";"0";"0";"0";"3";"1";"0";"0";"0";"2";"0";"9";"0";"1"
"2022";"01";"060805";"CAJAMARCA";"JAEN";"HUABAL";"GOBIERNO REGIONAL";"I-1";"00023956";"LA HUACA";"1";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"01";"060805";"CAJAMARCA";"JAEN";"HUABAL";"GOBIERNO REGIONAL";"I-1";"00024938";"SAN PABLO";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"01";"060805";"CAJAMARCA";"JAEN";"HUABAL";"GOBIERNO REGIONAL";"I-1";"00013849";"SANTA ROSA DE HUABAL";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"01";"060805";"CAJAMARCA";"JAEN";"HUABAL";"GOBIERNO REGIONAL";"I-1";"00004243";"LA ESPERANZA";"1";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"01";"060805";"CAJAMARCA";"JAEN";"HUABAL";"GOBIERNO REGIONAL";"I-1";"00016136";"CAJONES";"1";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"01";"060805";"CAJAMARCA";"JAEN";"HUABAL";"GOBIERNO REGIONAL";"I-1";"00004242";"SAN FRANCISCO DE ASIS";"1";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"01";"060805";"CAJAMARCA";"JAEN";"HUABAL";"GOBIERNO REGIONAL";"I-1";"00007124";"CORAZON DE JESUS";"1";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"01";"060805";"CAJAMARCA";"JAEN";"HUABAL";"GOBIERNO REGIONAL";"I-3";"00004241";"HUABAL";"1";"1";"0";"0";"0";"0";"3";"1";"0";"0";"0";"2";"0";"9";"0";"1"
"2022";"01";"060805";"CAJAMARCA";"JAEN";"HUABAL";"GOBIERNO REGIONAL";"I-1";"00023956";"LA HUACA";"1";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"01";"060805";"CAJAMARCA";"JAEN";"HUABAL";"GOBIERNO REGIONAL";"I-1";"00024938";"SAN PABLO";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"01";"060805";"CAJAMARCA";"JAEN";"HUABAL";"GOBIERNO REGIONAL";"I-1";"00013849";"SANTA ROSA DE HUABAL";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0"
"2022";"01";"060805";"CAJAMARCA";"JAEN";"HUABAL";"GOBIERNO REGIONAL";"I-1";"00004243";"LA ESPERANZA";"1";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"01";"060805";"CAJAMARCA";"JAEN";"HUABAL";"GOBIERNO REGIONAL";"I-1";"00016136";"CAJONES";"1";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"01";"060805";"CAJAMARCA";"JAEN";"HUABAL";"GOBIERNO REGIONAL";"I-1";"00004242";"SAN FRANCISCO DE ASIS";"1";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"01";"060805";"CAJAMARCA";"JAEN";"HUABAL";"GOBIERNO REGIONAL";"I-1";"00007124";"CORAZON DE JESUS";"1";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"01";"060805";"CAJAMARCA";"JAEN";"HUABAL";"GOBIERNO REGIONAL";"I-2";"00007687";"HUACO";"1";"1";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"3";"0";"1"
"2022";"01";"060805";"CAJAMARCA";"JAEN";"HUABAL";"GOBIERNO REGIONAL";"I-3";"00004241";"HUABAL";"1";"1";"0";"0";"0";"0";"3";"1";"0";"0";"0";"2";"0";"9";"0";"1"
"2022";"01";"060805";"CAJAMARCA";"JAEN";"HUABAL";"GOBIERNO REGIONAL";"I-1";"00023956";"LA HUACA";"1";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"01";"060805";"CAJAMARCA";"JAEN";"HUABAL";"GOBIERNO REGIONAL";"I-1";"00024938";"SAN PABLO";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"2022";"01";"051107";"AYACUCHO";"VILCAS HUAMAN";"SAURAMA";"GOBIERNO REGIONAL";"I-1";"00003846";"PUESTO DE SALUD SAURAMA";"5";"3";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"01";"051108";"AYACUCHO";"VILCAS HUAMAN";"VISCHONGO";"GOBIERNO REGIONAL";"I-3";"00006609";"CENTRO DE SALUD VISCHONGO";"13";"6";"8";"2";"0";"0";"4";"2";"1";"0";"0";"2";"0";"0";"3";"1"
"2022";"01";"051108";"AYACUCHO";"VILCAS HUAMAN";"VISCHONGO";"GOBIERNO REGIONAL";"I-1";"00006612";"PUESTO DE SALUD PALLCCACANCHA";"4";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"2";"0";"0"
"2022";"01";"051106";"AYACUCHO";"VILCAS HUAMAN";"INDEPENDENCIA";"GOBIERNO REGIONAL";"I-1";"00021259";"PUESTO DE SALUD OCCO";"2";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0"
"2022";"01";"051108";"AYACUCHO";"VILCAS HUAMAN";"VISCHONGO";"GOBIERNO REGIONAL";"I-1";"00006613";"PUESTO DE SALUD PATAHUASI";"4";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0"
