"ANHO";"MES";"UBIGEO";"DEPARTAMENTO";"PROVINCIA";"DISTRITO";"SECTOR";"CATEGORIA";"CO_IPRESS";"RAZON_SOC";"CA_CONSULTORIOS";"CA_CONSULTORIOS_FN";"CA_CAMAS";"CA_MEDICOS_TOTAL";"CA_MEDICOS_SERUM";"CA_MEDICOS_RESIDENTES";"CA_ENFERMERAS";"CA_ODONTOLOGOS";"CA_PSICOLOGOS";"CA_NUTRICIONISTAS";"CA_TECNOLOGOS_MEDICOS";"CA_OBSTETRICES";"CA_FARMACEUTICOS";"CA_AUXILIARES";"CA_OTROS_PROF";"CA_AMBULANCIAS"
"2023";"01";"050101";"AYACUCHO";"HUAMANGA";"AYACUCHO";"PRIVADO";"II-1";"00008154";"CLINICA EL NAZARENO";"16";"21";"20";"19";"0";"0";"7";"1";"1";"1";"0";"1";"2";"6";"5";"1"
"2023";"01";"110305";"ICA";"NAZCA";"VISTA ALEGRE";"ESSALUD";"I-3";"00010429";"NASCA";"11";"18";"0";"6";"0";"0";"7";"3";"1";"1";"4";"2";"3";"6";"0";"1"
"2023";"01";"150125";"LIMA";"LIMA";"PUENTE PIEDRA";"SANIDAD DE LA POLICIA NACIONAL DEL PERU";"I-2";"00012923";"POSTA MEDICA POLICIAL ETS  ESCUELA PUENTE PIEDRA";"6";"6";"0";"3";"2";"0";"8";"3";"5";"2";"3";"2";"0";"12";"0";"1"
"2023";"01";"130907";"LA LIBERTAD";"SANCHEZ CARRION";"SARIN";"GOBIERNO REGIONAL";"I-2";"00005361";"SARIN";"3";"5";"0";"1";"0";"0";"2";"1";"0";"0";"0";"1";"0";"3";"0";"1"
"2023";"01";"130907";"LA LIBERTAD";"SANCHEZ CARRION";"SARIN";"GOBIERNO REGIONAL";"I-2";"00011624";"MUNMALCA";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"1"
"2023";"01";"130907";"LA LIBERTAD";"SANCHEZ CARRION";"SARIN";"GOBIERNO REGIONAL";"I-2";"00011628";"SHIRACORRAL";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"2";"0";"1"
"2023";"01";"130907";"LA LIBERTAD";"SANCHEZ CARRION";"SARIN";"GOBIERNO REGIONAL";"I-2";"00005362";"OROGOLDAY";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"2"
"2023";"01";"070102";"CALLAO";"CALLAO";"BELLAVISTA";"SANIDAD DE LA MARINA DE GUERRA DEL PERU";"III-1";"00008266";"HOSPITAL NAVAL";"73";"73";"301";"147";"0";"50";"215";"21";"11";"5";"17";"1";"13";"206";"4";"4"
"2023";"01";"130504";"LA LIBERTAD";"JULCAN";"HUASO";"GOBIERNO REGIONAL";"I-2";"00006770";"CHINCHINVARA";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"2023";"01";"130504";"LA LIBERTAD";"JULCAN";"HUASO";"GOBIERNO REGIONAL";"I-4";"00005312";"HUASO";"10";"10";"1";"1";"0";"1";"1";"0";"0";"1";"0";"1";"1";"2";"1";"1"
"2023";"01";"130504";"LA LIBERTAD";"JULCAN";"HUASO";"GOBIERNO REGIONAL";"I-2";"00006772";"LA VEGA";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0"
"2023";"01";"130504";"LA LIBERTAD";"JULCAN";"HUASO";"GOBIERNO REGIONAL";"I-1";"00016422";"LA UNION";"2";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0"
"2023";"01";"130504";"LA LIBERTAD";"JULCAN";"HUASO";"GOBIERNO REGIONAL";"I-2";"00005313";"PARASIVE";"3";"3";"0";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"0";"2";"0"
"2023";"01";"130504";"LA LIBERTAD";"JULCAN";"HUASO";"GOBIERNO REGIONAL";"I-2";"00005335";"UNINGAMBAL";"11";"11";"1";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"3";"0";"0"
