"ANHO","MES","UBIGEO","DEPARTAMENTO","PROVINCIA","DISTRITO","SECTOR","CATEGORIA","CO_IPRESS","RAZON_SOC","ID_HOSPITALIZACION","HOSPITALIZACION","NRO_TOTAL_HOSPIT_ING","NRO_TOTAL_HOSPIT_EGR","NRO_TOTAL_ESTANCIAS","NRO_TOTAL_PACIENTES_CAMAS","NRO_TOTAL_CAMAS","NRO_TOTAL_CAMAS_DISPONIB","NRO_TOTAL_FALLECIDOS"
"2017","08","150112","LIMA","LIMA","INDEPENDENCIA","SANIDAD DE LA POLICIA NACIONAL DEL PERU","I-2","00012741","POSTA MEDICA PNP INDEPENDENCIA","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","08","150135","LIMA","LIMA","SAN MARTIN DE PORRES","SANIDAD DE LA POLICIA NACIONAL DEL PERU","I-3","00011876","UNIDAD EJECUTORA 020: SANIDAD DE LA PNP","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","08","150101","LIMA","LIMA","LIMA","PRIVADO","II-2","00008281","CLINICAS MAISON DE SANTE SOCIEDAD ANONIMA","240000","HOSPITALIZACIÓN","40","40","195","207","23","713","0"
"2017","08","150101","LIMA","LIMA","LIMA","PRIVADO","II-2","00008281","CLINICAS MAISON DE SANTE SOCIEDAD ANONIMA","240100","HOSPITALIZACIÓN QUIRÚRGICA CIRUGÍA GENERAL ","37","37","165","223","26","806","0"
"2017","07","200104","PIURA","PIURA","CASTILLA","PRIVADO","II-E","00013165","CENTRO DE REPOSO SAN JUAN DE DIOS","242202","HOSPITALIZACIÓN DE MEDICINA PSIQUIATRÍA PSIQUIATRÍA DEL ADULTO Y GERONTE","48","52","1597","1424","56","1736","0"
"2017","08","080105","CUSCO","CUSCO","SAN SEBASTIAN","SANIDAD DE LA POLICIA NACIONAL DEL PERU","I-3","00011743","SANIDAD PNP ""SANTA ROSA"" CUSCO","NE_0001","","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001","NE_0001"
"2017","08","150101","LIMA","LIMA","LIMA","PRIVADO","II-2","00008281","CLINICAS MAISON DE SANTE SOCIEDAD ANONIMA","241400","HOSPITALIZACIÓN QUIRÚRGICA GINECO - OBSTETRICIA ","71","71","197","274","31","961","0"
"2017","08","150101","LIMA","LIMA","LIMA","PRIVADO","II-2","00008281","CLINICAS MAISON DE SANTE SOCIEDAD ANONIMA","242300","HOSPITALIZACIÓN DE PEDIATRÍA  PEDIATRÍA  GENERAL ","14","14","255","85","8","248","0"
"2017","08","150101","LIMA","LIMA","LIMA","PRIVADO","II-2","00008281","CLINICAS MAISON DE SANTE SOCIEDAD ANONIMA","250105","UNIDAD DE CUIDADOS CRITICOS UNIDAD  DE CUIDADOS INTENSIVOS  (UCI) NEONATOLOGÍA","6","6","21","21","3","93","0"
"2017","08","060101","CAJAMARCA","CAJAMARCA","CAJAMARCA","PRIVADO","II-1","00012761","CLINICA SAN LORENZO S.R.L.","221400","CONSULTA EXTERNA-UROLOGÍA -","9","9","36","9","15","465","0"
"2017","08","060101","CAJAMARCA","CAJAMARCA","CAJAMARCA","PRIVADO","II-1","00012761","CLINICA SAN LORENZO S.R.L.","221300","CONSULTA EXTERNA-TRAUMATOLOGÍA Y ORTOPEDIA","5","5","7","5","17","527","0"
"2017","08","060101","CAJAMARCA","CAJAMARCA","CAJAMARCA","PRIVADO","II-1","00012761","CLINICA SAN LORENZO S.R.L.","221400","CONSULTA EXTERNA-UROLOGÍA -","1","1","1","1","23","713","0"
"2017","08","060101","CAJAMARCA","CAJAMARCA","CAJAMARCA","PRIVADO","II-1","00012761","CLINICA SAN LORENZO S.R.L.","221300","CONSULTA EXTERNA-TRAUMATOLOGÍA Y ORTOPEDIA","1","1","2","1","22","682","0"
